per_dem,per_gop,state_abbr,county_name,diffDR,diffRD,GEO_ID,state,county,geo_id,X1,total_pop,white_pop,black_pop,asian_pop,hispanic_pop,amerindian_pop,other_race_pop,employed_pop,unemployed_pop,associates_degree,bachelors_degree,high_school_diploma,masters_degree,median_income,income_less_10000,income_10000_14999,income_15000_19999,income_20000_24999,income_25000_29999,income_30000_34999,income_35000_39999,income_40000_44999,income_45000_49999,income_50000_59999,income_60000_74999,income_75000_99999,income_100000_124999,income_125000_149999,income_150000_199999,income_200000_or_more,percentage_dem,percentage_rep
0.19319781079,0.766692728694,IN,Ripley County,-0.573494917904,0.573494917904,0500000US29181,29,181,29181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.319781079000002,76.66927286939999
0.211394510674,0.733573606876,IN,Rush County,-0.5221790962020001,0.5221790962020001,0500000US18139,18,139,18139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.1394510674,73.3573606876
0.211394510674,0.733573606876,IN,Rush County,-0.5221790962020001,0.5221790962020001,0500000US20165,20,165,20165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.1394510674,73.3573606876
0.291611479029,0.670419426049,IN,Scott County,-0.37880794702,0.37880794702,0500000US05127,05,127,05127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.161147902899998,67.0419426049
0.291611479029,0.670419426049,IN,Scott County,-0.37880794702,0.37880794702,0500000US17171,17,171,17171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.161147902899998,67.0419426049
0.291611479029,0.670419426049,IN,Scott County,-0.37880794702,0.37880794702,0500000US18143,18,143,18143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.161147902899998,67.0419426049
0.291611479029,0.670419426049,IN,Scott County,-0.37880794702,0.37880794702,0500000US19163,19,163,19163,435,172474,NA,NA,NA,NA,NA,NA,82756,2547,12459,22161,32202,10441,54730,4627,2819,2655,3325,4171,3937,2758,2920,3055,5228,6457,8897,5926,2998,4132,2622,29.161147902899998,67.0419426049
0.291611479029,0.670419426049,IN,Scott County,-0.37880794702,0.37880794702,0500000US20171,20,171,20171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.161147902899998,67.0419426049
0.291611479029,0.670419426049,IN,Scott County,-0.37880794702,0.37880794702,0500000US21209,21,209,21209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.161147902899998,67.0419426049
0.291611479029,0.670419426049,IN,Scott County,-0.37880794702,0.37880794702,0500000US27139,27,139,27139,176,143680,NA,NA,NA,NA,NA,NA,79557,2621,11195,27107,18849,7355,88765,1578,851,1603,875,1171,1531,1808,2085,579,3103,4731,6583,5257,5165,6539,4778,29.161147902899998,67.0419426049
0.291611479029,0.670419426049,IN,Scott County,-0.37880794702,0.37880794702,0500000US28123,28,123,28123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.161147902899998,67.0419426049
0.291611479029,0.670419426049,IN,Scott County,-0.37880794702,0.37880794702,0500000US29201,29,201,29201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.161147902899998,67.0419426049
0.291611479029,0.670419426049,IN,Scott County,-0.37880794702,0.37880794702,0500000US47151,47,151,47151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.161147902899998,67.0419426049
0.291611479029,0.670419426049,IN,Scott County,-0.37880794702,0.37880794702,0500000US51169,51,169,51169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.161147902899998,67.0419426049
0.236799553945,0.709116253136,IN,Shelby County,-0.47231669919100006,0.47231669919100006,0500000US01117,01,117,01117,55,210622,NA,NA,NA,NA,NA,NA,104293,4196,10706,39842,24010,15533,73647,2612,3188,2597,3066,2652,2662,2848,2918,2323,5232,8811,12835,8140,5884,4989,5302,23.6799553945,70.9116253136
0.236799553945,0.709116253136,IN,Shelby County,-0.47231669919100006,0.47231669919100006,0500000US17173,17,173,17173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.6799553945,70.9116253136
0.236799553945,0.709116253136,IN,Shelby County,-0.47231669919100006,0.47231669919100006,0500000US18145,18,145,18145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.6799553945,70.9116253136
0.236799553945,0.709116253136,IN,Shelby County,-0.47231669919100006,0.47231669919100006,0500000US19165,19,165,19165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.6799553945,70.9116253136
0.236799553945,0.709116253136,IN,Shelby County,-0.47231669919100006,0.47231669919100006,0500000US21211,21,211,21211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.6799553945,70.9116253136
0.236799553945,0.709116253136,IN,Shelby County,-0.47231669919100006,0.47231669919100006,0500000US29205,29,205,29205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.6799553945,70.9116253136
0.236799553945,0.709116253136,IN,Shelby County,-0.47231669919100006,0.47231669919100006,0500000US39149,39,149,39149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.6799553945,70.9116253136
0.236799553945,0.709116253136,IN,Shelby County,-0.47231669919100006,0.47231669919100006,0500000US47157,47,157,47157,737,934603,336022,498090,22655,57404,1243,2246,430726,33456,45253,117089,137111,49008,47690,32246,22012,22659,18767,19254,19330,15381,19570,13171,29002,33395,38173,23696,14092,17907,16011,23.6799553945,70.9116253136
0.236799553945,0.709116253136,IN,Shelby County,-0.47231669919100006,0.47231669919100006,0500000US48419,48,419,48419,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.6799553945,70.9116253136
0.28727783914,0.659905613013,IN,Spencer County,-0.372627773873,0.372627773873,0500000US18147,18,147,18147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.727783914,65.9905613013
0.28727783914,0.659905613013,IN,Spencer County,-0.372627773873,0.372627773873,0500000US21215,21,215,21215,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.727783914,65.9905613013
0.477350802178,0.475267697255,IN,St. Joseph County,0.002083104923000012,-0.002083104923000012,0500000US18141,18,141,18141,627,269141,196639,34890,6382,23055,1028,627,121388,8346,12382,29762,45732,12912,48358,8637,5782,5959,5096,5428,5058,5058,4909,3670,9198,9192,12001,6538,4245,2708,3592,47.735080217800004,47.5267697255
0.477350802178,0.475267697255,IN,St. Joseph County,0.002083104923000012,-0.002083104923000012,0500000US26149,26,149,26149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.735080217800004,47.5267697255
0.269781053544,0.690114892695,IN,Starke County,-0.42033383915100003,0.42033383915100003,0500000US18149,18,149,18149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.9781053544,69.0114892695
0.257467309016,0.696971782519,IN,Steuben County,-0.43950447350300004,0.43950447350300004,0500000US18151,18,151,18151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.746730901600003,69.6971782519
0.257467309016,0.696971782519,IN,Steuben County,-0.43950447350300004,0.43950447350300004,0500000US36101,36,101,36101,493,96940,NA,NA,NA,NA,NA,NA,43835,2908,9101,8069,20700,5699,50575,1629,1934,1822,2387,3010,2613,1722,2397,1397,3381,4430,4114,3240,1688,1609,1085,25.746730901600003,69.6971782519
0.246874634887,0.717139852787,IN,Sullivan County,-0.4702652179,0.4702652179,0500000US18153,18,153,18153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.6874634887,71.7139852787
0.246874634887,0.717139852787,IN,Sullivan County,-0.4702652179,0.4702652179,0500000US29211,29,211,29211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.6874634887,71.7139852787
0.246874634887,0.717139852787,IN,Sullivan County,-0.4702652179,0.4702652179,0500000US33019,33,019,33019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.6874634887,71.7139852787
0.246874634887,0.717139852787,IN,Sullivan County,-0.4702652179,0.4702652179,0500000US36105,36,105,36105,393,74801,NA,NA,NA,NA,NA,NA,33100,2662,5753,6096,12441,4515,50652,1679,1052,1638,2561,851,1316,1137,1425,808,1281,2084,2877,2368,1248,1226,1480,24.6874634887,71.7139852787
0.246874634887,0.717139852787,IN,Sullivan County,-0.4702652179,0.4702652179,0500000US42113,42,113,42113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.6874634887,71.7139852787
0.246874634887,0.717139852787,IN,Sullivan County,-0.4702652179,0.4702652179,0500000US47163,47,163,47163,211,156667,NA,NA,NA,NA,NA,NA,67155,4643,9159,13739,33808,6288,42859,4795,3196,4413,4980,4498,4459,3722,3901,2912,6304,5841,7546,2886,1555,2114,1673,24.6874634887,71.7139852787
0.255564715581,0.702940368233,IN,Switzerland County,-0.44737565265199997,0.44737565265199997,0500000US18155,18,155,18155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.556471558100004,70.2940368233
0.439417921054,0.496010724207,IN,Tippecanoe County,-0.05659280315299997,0.05659280315299997,0500000US18157,18,157,18157,410,188059,NA,NA,NA,NA,NA,NA,93617,4248,7702,22133,23579,10468,51361,6688,2785,4033,3437,2980,3472,2898,3335,2907,6333,7451,8185,4487,3648,3146,2620,43.941792105400005,49.6010724207
0.211318242344,0.744207723036,IN,Tipton County,-0.532889480692,0.532889480692,0500000US18159,18,159,18159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.1318242344,74.4207723036
0.211318242344,0.744207723036,IN,Tipton County,-0.532889480692,0.532889480692,0500000US47167,47,167,47167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.1318242344,74.4207723036
0.217589774802,0.744065733414,IN,Union County,-0.5264759586119999,0.5264759586119999,0500000US05139,05,139,05139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.758977480200002,74.40657334139999
0.217589774802,0.744065733414,IN,Union County,-0.5264759586119999,0.5264759586119999,0500000US12125,12,125,12125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.758977480200002,74.40657334139999
0.217589774802,0.744065733414,IN,Union County,-0.5264759586119999,0.5264759586119999,0500000US13291,13,291,13291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.758977480200002,74.40657334139999
0.217589774802,0.744065733414,IN,Union County,-0.5264759586119999,0.5264759586119999,0500000US17181,17,181,17181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.758977480200002,74.40657334139999
0.217589774802,0.744065733414,IN,Union County,-0.5264759586119999,0.5264759586119999,0500000US18161,18,161,18161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.758977480200002,74.40657334139999
0.217589774802,0.744065733414,IN,Union County,-0.5264759586119999,0.5264759586119999,0500000US19175,19,175,19175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.758977480200002,74.40657334139999
0.217589774802,0.744065733414,IN,Union County,-0.5264759586119999,0.5264759586119999,0500000US21225,21,225,21225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.758977480200002,74.40657334139999
0.217589774802,0.744065733414,IN,Union County,-0.5264759586119999,0.5264759586119999,0500000US28145,28,145,28145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.758977480200002,74.40657334139999
0.217589774802,0.744065733414,IN,Union County,-0.5264759586119999,0.5264759586119999,0500000US34039,34,039,34039,810,555630,216560,109852,27524,173726,58,17764,281060,17878,22941,81098,100637,36449,72028,10549,5534,6755,6582,8343,6324,6070,8305,6360,12318,19786,22281,16198,12806,15829,23882,21.758977480200002,74.40657334139999
0.217589774802,0.744065733414,IN,Union County,-0.5264759586119999,0.5264759586119999,0500000US35059,35,059,35059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.758977480200002,74.40657334139999
0.217589774802,0.744065733414,IN,Union County,-0.5264759586119999,0.5264759586119999,0500000US37179,37,179,37179,654,226606,NA,NA,NA,NA,NA,NA,109601,6869,11943,33830,31043,10835,71588,2965,2455,2271,3252,3380,2260,3406,2526,3678,6125,6888,10341,7569,6009,5364,6274,21.758977480200002,74.40657334139999
0.217589774802,0.744065733414,IN,Union County,-0.5264759586119999,0.5264759586119999,0500000US39159,39,159,39159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.758977480200002,74.40657334139999
0.217589774802,0.744065733414,IN,Union County,-0.5264759586119999,0.5264759586119999,0500000US41061,41,061,41061,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.758977480200002,74.40657334139999
0.217589774802,0.744065733414,IN,Union County,-0.5264759586119999,0.5264759586119999,0500000US42119,42,119,42119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.758977480200002,74.40657334139999
0.217589774802,0.744065733414,IN,Union County,-0.5264759586119999,0.5264759586119999,0500000US45087,45,087,45087,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.758977480200002,74.40657334139999
0.217589774802,0.744065733414,IN,Union County,-0.5264759586119999,0.5264759586119999,0500000US46127,46,127,46127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.758977480200002,74.40657334139999
0.217589774802,0.744065733414,IN,Union County,-0.5264759586119999,0.5264759586119999,0500000US47173,47,173,47173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.758977480200002,74.40657334139999
0.39323484859,0.561752157539,IN,Vanderburgh County,-0.16851730894899997,0.16851730894899997,0500000US18163,18,163,18163,539,181721,NA,NA,NA,NA,NA,NA,90374,4766,12263,19545,32414,9142,46064,5049,4735,4102,4356,5270,4007,4581,4795,3106,6824,6930,9561,4388,3081,2596,1587,39.323484859000004,56.1752157539
0.301027050485,0.652538695212,IN,Vermillion County,-0.35151164472700003,0.35151164472700003,0500000US18165,18,165,18165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.1027050485,65.2538695212
0.402385705982,0.554070105386,IN,Vigo County,-0.15168439940399997,0.15168439940399997,0500000US18167,18,167,18167,165,107931,92481,6808,2002,2810,427,79,49361,2221,5804,10928,17023,5463,43910,2751,3212,2216,3250,2820,2359,1226,2723,1896,3243,4637,4409,1947,1693,1437,509,40.2385705982,55.4070105386
0.224972046217,0.731941856131,IN,Wabash County,-0.5069698099140001,0.5069698099140001,0500000US17185,17,185,17185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.4972046217,73.1941856131
0.224972046217,0.731941856131,IN,Wabash County,-0.5069698099140001,0.5069698099140001,0500000US18169,18,169,18169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.4972046217,73.1941856131
0.214085225823,0.738964021434,IN,Warren County,-0.5248787956109999,0.5248787956109999,0500000US13301,13,301,13301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.408522582299998,73.8964021434
0.214085225823,0.738964021434,IN,Warren County,-0.5248787956109999,0.5248787956109999,0500000US17187,17,187,17187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.408522582299998,73.8964021434
0.214085225823,0.738964021434,IN,Warren County,-0.5248787956109999,0.5248787956109999,0500000US18171,18,171,18171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.408522582299998,73.8964021434
0.214085225823,0.738964021434,IN,Warren County,-0.5248787956109999,0.5248787956109999,0500000US19181,19,181,19181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.408522582299998,73.8964021434
0.214085225823,0.738964021434,IN,Warren County,-0.5248787956109999,0.5248787956109999,0500000US21227,21,227,21227,134,125532,99311,11775,4718,6502,642,929,62992,2539,6584,13958,15576,7406,46686,3295,3283,2186,3476,3118,2196,3052,1918,2459,5094,4112,5182,2714,2189,1037,2133,21.408522582299998,73.8964021434
0.214085225823,0.738964021434,IN,Warren County,-0.5248787956109999,0.5248787956109999,0500000US28149,28,149,28149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.408522582299998,73.8964021434
0.214085225823,0.738964021434,IN,Warren County,-0.5248787956109999,0.5248787956109999,0500000US29219,29,219,29219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.408522582299998,73.8964021434
0.214085225823,0.738964021434,IN,Warren County,-0.5248787956109999,0.5248787956109999,0500000US34041,34,041,34041,99,106617,NA,NA,NA,NA,NA,NA,56368,3689,5746,16147,20351,6097,74867,1331,785,1034,2454,1491,1930,1309,1025,1402,3397,4142,4367,6451,2421,3434,3539,21.408522582299998,73.8964021434
0.214085225823,0.738964021434,IN,Warren County,-0.5248787956109999,0.5248787956109999,0500000US36113,36,113,36113,16,64567,NA,NA,NA,NA,NA,NA,32829,1579,4053,8571,13582,4210,58061,1441,1672,1356,634,1806,1334,1656,1045,1609,2104,3151,3965,3166,1822,1280,800,21.408522582299998,73.8964021434
0.214085225823,0.738964021434,IN,Warren County,-0.5248787956109999,0.5248787956109999,0500000US37185,37,185,37185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.408522582299998,73.8964021434
0.214085225823,0.738964021434,IN,Warren County,-0.5248787956109999,0.5248787956109999,0500000US39165,39,165,39165,37,227063,NA,NA,NA,NA,NA,NA,111119,3644,12424,42308,34672,17925,80207,2920,1879,2378,2816,2124,2430,2921,4525,3276,6077,7949,11537,8519,6353,8010,8690,21.408522582299998,73.8964021434
0.214085225823,0.738964021434,IN,Warren County,-0.5248787956109999,0.5248787956109999,0500000US42123,42,123,42123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.408522582299998,73.8964021434
0.214085225823,0.738964021434,IN,Warren County,-0.5248787956109999,0.5248787956109999,0500000US47177,47,177,47177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.408522582299998,73.8964021434
0.214085225823,0.738964021434,IN,Warren County,-0.5248787956109999,0.5248787956109999,0500000US51187,51,187,51187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.408522582299998,73.8964021434
0.306866155561,0.646188658854,IN,Warrick County,-0.339322503293,0.339322503293,0500000US18173,18,173,18173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.6866155561,64.6188658854
0.232595076326,0.724080120004,IN,Washington County,-0.49148504367800006,0.49148504367800006,0500000US01129,01,129,01129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.2595076326,72.4080120004
0.232595076326,0.724080120004,IN,Washington County,-0.49148504367800006,0.49148504367800006,0500000US05143,05,143,05143,552,228049,164071,8398,5202,37407,1892,262,108285,3482,6768,24851,29060,12403,45679,8710,4296,4897,5792,6302,4671,3837,5159,5407,7806,7045,8594,5763,3416,3390,3605,23.2595076326,72.4080120004
0.232595076326,0.724080120004,IN,Washington County,-0.49148504367800006,0.49148504367800006,0500000US08121,08,121,08121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.2595076326,72.4080120004
0.232595076326,0.724080120004,IN,Washington County,-0.49148504367800006,0.49148504367800006,0500000US12133,12,133,12133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.2595076326,72.4080120004
0.232595076326,0.724080120004,IN,Washington County,-0.49148504367800006,0.49148504367800006,0500000US13303,13,303,13303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.2595076326,72.4080120004
0.232595076326,0.724080120004,IN,Washington County,-0.49148504367800006,0.49148504367800006,0500000US16087,16,087,16087,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.2595076326,72.4080120004
0.232595076326,0.724080120004,IN,Washington County,-0.49148504367800006,0.49148504367800006,0500000US17189,17,189,17189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.2595076326,72.4080120004
