"","UNITID","OPEID","OPEID6","INSTNM","CITY","STABBR","ZIP"
"1703",170620,227700,2277,"Lake Michigan College","Benton Harbor","MI","49022-1899"
"1704",170639,229300,2293,"Lake Superior State University","Sault Ste Marie","MI","49783"
"1705",170657,227800,2278,"Lansing Community College","Lansing","MI","48901-7210"
"1706",170675,227900,2279,"Lawrence Technological University","Southfield","MI","48075-1058"
"1707",170736,1321800,13218,"M J Murphy Beauty College of Mount Pleasant","Mount Pleasant","MI","48858"
"1708",170790,890600,8906,"Macomb Community College","Warren","MI","48088-3896"
"1709",170806,228200,2282,"Madonna University","Livonia","MI","48150-1176"
"1710",170842,228400,2284,"Marygrove College","Detroit","MI","48221-2599"
"1711",170967,228800,2288,"Rochester College","Rochester Hills","MI","48307"
"1712",170976,232500,2325,"University of Michigan-Ann Arbor","Ann Arbor","MI","48109"
"1713",171012,2361500,23615,"Michigan Barber School Inc","Detroit","MI","48204-2244"
"1714",171100,229000,2290,"Michigan State University","East Lansing","MI","48824-1046"
"1715",171128,229200,2292,"Michigan Technological University","Houghton","MI","49931-1295"
"1716",171137,232600,2326,"University of Michigan-Dearborn","Dearborn","MI","48128-1491"
"1717",171146,232700,2327,"University of Michigan-Flint","Flint","MI","48502-1950"
"1718",171155,676800,6768,"Mid Michigan College","Harrison","MI","48625-9447"
"1719",171225,229400,2294,"Monroe County Community College","Monroe","MI","48161-9746"
"1720",171234,229500,2295,"Montcalm Community College","Sidney","MI","48885-9723"
"1721",171261,2158600,21586,"Mr Bela's School of Cosmetology Inc","Warren","MI","48091"
"1722",171304,229700,2297,"Muskegon Community College","Muskegon","MI","49442-1432"
"1723",171322,982800,9828,"Altierus Career Education-Southfield","Southfield","MI","48033-4400"
"1724",171395,229900,2299,"North Central Michigan College","Petoskey","MI","49770"
"1725",171456,230100,2301,"Northern Michigan University","Marquette","MI","49855-5301"
"1726",171465,3490303,34903,"Paul Mitchell the School-Escanaba","Escanaba","MI","49829"
"1727",171483,230200,2302,"Northwestern Michigan College","Traverse City","MI","49686"
"1728",171492,407200,4072,"Northwood University","Midland","MI","48640-2398"
"1729",171535,230300,2303,"Oakland Community College","Bloomfield Hills","MI","48304-2266"
"1730",171571,230700,2307,"Oakland University","Rochester Hills","MI","48309-4401"
"1731",171599,230800,2308,"Olivet College","Olivet","MI","49076"
"1732",171775,894600,8946,"Port Huron Cosmetology College","Waterford","MI","48329"
"1733",171881,231100,2311,"Kuyper College","Grand Rapids","MI","49525-9781"
"1734",171988,2533600,25336,"Ross Medical Education Center-Lansing","Lansing","MI","48917"
"1735",171997,2180100,21801,"Ross Medical Education Center-Madison Heights","Madison Heights","MI","48071"
"1736",172015,2099700,20997,"Ross Medical Education Center-Flint","Flint","MI","48507"
"1737",172033,231300,2313,"Sacred Heart Major Seminary","Detroit","MI","48206-1799"
"1738",172051,231400,2314,"Saginaw Valley State University","University Center","MI","48710"
"1739",172200,231500,2315,"Schoolcraft College","Livonia","MI","48152-2696"
"1740",172264,231600,2316,"Siena Heights University","Adrian","MI","49221"
"1741",172291,231000,2310,"St Clair County Community College","Port Huron","MI","48061-5015"
"1742",172307,231700,2317,"Southwestern Michigan College","Dowagiac","MI","49047-9793"
"1743",172325,2237800,22378,"Specs Howard School of Media Arts","Southfield","MI","48075-3953"
"1744",172334,231800,2318,"Spring Arbor University","Spring Arbor","MI","49283-9799"
"1745",172422,2618400,26184,"Michigan Career and Technical Institute","Plainwell","MI","49080-9254"
"1746",172440,232200,2322,"Finlandia University","Hancock","MI","49930-1832"
"1747",172477,1262700,12627,"Western Michigan University-Thomas M. Cooley Law School","Lansing","MI","48901"
"1748",172495,3075200,30752,"Twin City Beauty College","Saint Joseph","MI","49085"
"1749",172608,407100,4071,"Walsh College","Troy","MI","48083-5066"
"1750",172617,232800,2328,"Washtenaw Community College","Ann Arbor","MI","48105-4800"
"1751",172635,923000,9230,"Wayne County Community College District","Detroit","MI","48226"
"1752",172644,232900,2329,"Wayne State University","Detroit","MI","48202"
"1753",172671,795000,7950,"West Shore Community College","Scottville","MI","49454-0277"
"1754",172680,4230500,42305,"Paul Mitchell the School-Grand Rapids","Kentwood","MI","49512-1781"
"1755",172699,233000,2330,"Western Michigan University","Kalamazoo","MI","49008-5200"
"1756",172705,233100,2331,"Western Theological Seminary","Holland","MI","49423-3622"
"1757",172802,1229100,12291,"Wright Beauty Academy","Battle Creek","MI","49015"
"1758",172866,2050300,20503,"Academy College","Bloomington","MN","55431-1411"
"1759",172918,554400,5544,"Alexandria Technical & Community College","Alexandria","MN","56308"
"1760",172927,2514100,25141,"American Indian OIC Inc","Minneapolis","MN","55404-2221"
"1761",172954,735000,7350,"Anoka Technical College","Anoka","MN","55303"
"1762",172963,233200,2332,"Anoka-Ramsey Community College","Coon Rapids","MN","55433-3470"
"1763",173045,233400,2334,"Augsburg University","Minneapolis","MN","55454"
"1764",173063,233500,2335,"Riverland Community College","Austin","MN","55912-1473"
"1765",173115,575900,5759,"Northwest Technical College","Bemidji","MN","56601-4907"
"1766",173124,233600,2336,"Bemidji State University","Bemidji","MN","56601"
"1767",173142,233700,2337,"Bethany Lutheran College","Mankato","MN","56001"
"1768",173160,905800,9058,"Bethel University","Saint Paul","MN","55112"
"1769",173179,905803,9058,"Bethel Seminary-St Paul","Saint Paul","MN","55112"
"1770",173203,233900,2339,"Central Lakes College-Brainerd","Brainerd","MN","56401-3900"
"1771",173258,234000,2340,"Carleton College","Northfield","MN","55057-4001"
"1772",173300,234600,2346,"Concordia College at Moorhead","Moorhead","MN","56562"
"1773",173328,234700,2347,"Concordia University-Saint Paul","Saint Paul","MN","55104-5494"
"1774",173416,1040200,10402,"Dakota County Technical College","Rosemount","MN","55068-2999"
"1775",173452,236100,2361,"Martin Luther College","New Ulm","MN","56073-3965"
"1776",173461,575700,5757,"Lake Superior College","Duluth","MN","55811-3399"
"1777",173470,960000,9600,"Cosmetology Careers Unlimited College of Hair Skin and Nails","Duluth","MN","55802"
"1778",173489,989200,9892,"Duluth Business University","Duluth","MN","55807"
"1779",173559,554100,5541,"Minnesota State Community and Technical College","Fergus Falls","MN","56537-1000"
"1780",173638,526300,5263,"Minnesota West Community and Technical College","Granite Falls","MN","56241"
"1781",173647,235300,2353,"Gustavus Adolphus College","Saint Peter","MN","56082-1498"
"1782",173665,235400,2354,"Hamline University","Saint Paul","MN","55104-1284"
"1783",173683,4044300,40443,"Hazelden Betty Ford Graduate School of Addiction Studies","Center City","MN","55012-0011"
"1784",173708,1049100,10491,"Hennepin Technical College","Brooklyn Park","MN","55445"
"1785",173726,2159800,21598,"Cosmetology Careers Unlimited College of Hair Skin and Nails","Hibbing","MN","55746"
"1786",173735,235500,2355,"Hibbing Community College","Hibbing","MN","55746"
"1787",173744,2123200,21232,"Aveda Institute-Minneapolis","Minneapolis","MN","55414"
"1788",173799,974000,9740,"Inver Hills Community College","Inver Grove Heights","MN","55076-3224"
"1789",173805,235600,2356,"Itasca Community College","Grand Rapids","MN","55744-3397"
"1790",173887,1024800,10248,"The Art Institutes International-Minnesota","Minneapolis","MN","55402"
"1791",173896,235700,2357,"Luther Seminary","Saint Paul","MN","55108-1496"
"1792",173902,235800,2358,"Macalester College","Saint Paul","MN","55105-1899"
"1793",173911,553700,5537,"South Central College","North Mankato","MN","56003-1920"
"1794",173920,236000,2360,"Minnesota State University-Mankato","Mankato","MN","56001"
"1795",173957,1173200,11732,"Mayo Clinic College of Medicine and Science","Rochester","MN","55905"
"1796",173966,1173201,11732,"Mayo Clinic School of Health Sciences","Rochester","MN","55905"
"1797",173984,2179901,21799,"Argosy University-Twin Cities","Eagan","MN","55121"
"1798",173993,400900,4009,"Mesabi Range College","Virginia","MN","55792"
"1799",174020,1037400,10374,"Metropolitan State University","Saint Paul","MN","55106-5000"
"1800",174066,396900,3969,"University of Minnesota-Twin Cities","Minneapolis","MN","55455-0213"
"1801",174075,406900,4069,"University of Minnesota-Crookston","Crookston","MN","56716-5001"
"1802",174118,464500,4645,"Minneapolis Business College","Roseville","MN","55113-0000"
"1803",174127,236500,2365,"Minneapolis College of Art and Design","Minneapolis","MN","55404"
"1804",174136,236200,2362,"Minneapolis Community and Technical College","Minneapolis","MN","55403-1779"
"1805",174154,962108,9621,"Herzing University-Minneapolis","St. Louis Park","MN","55426"
"1806",174190,2238100,22381,"Minnesota School of Cosmetology-Woodbury Campus","WOODBURY","MN","55125"
"1807",174233,238800,2388,"University of Minnesota-Duluth","Duluth","MN","55812"
"1808",174251,238900,2389,"University of Minnesota-Morris","Morris","MN","56267"
"1809",174321,983100,9831,"Model College of Hair Design","Saint Cloud","MN","56301-4332"
"1810",174358,236700,2367,"Minnesota State University Moorhead","Moorhead","MN","56563"
"1811",174376,237000,2370,"North Hennepin Community College","Brooklyn Park","MN","55445"
"1812",174385,405708,4057,"National American University-Roseville","Roseville","MN","55113-4035"
"1813",174394,735100,7351,"Sanford-Brown College-Mendota Heights","Mendota Heights","MN","55120"
"1814",174428,795400,7954,"Normandale Community College","Bloomington","MN","55431-4399"
"1815",174437,236900,2369,"North Central University","Minneapolis","MN","55404-1391"
"1816",174473,238500,2385,"Northland Community and Technical College","Thief River Falls","MN","56701"
"1817",174491,237100,2371,"University of Northwestern-St Paul","Saint Paul","MN","55113-1598"
"1818",174507,1232800,12328,"Northwestern Health Sciences University","Bloomington","MN","55431"
"1819",174525,999200,9992,"Oak Hills Christian College","Bemidji","MN","56601-8834"
"1820",174570,553500,5535,"Pine Technical & Community College","Pine City","MN","55063"
"1821",174604,677500,6775,"Rainy River Community College","International Falls","MN","56649-2160"
"1822",174738,237300,2373,"Rochester Community and Technical College","Rochester","MN","55904-4999"
"1823",174747,234100,2341,"College of Saint Benedict","Saint Joseph","MN","56374"
"1824",174756,553400,5534,"St Cloud Technical and Community College","Saint Cloud","MN","56303-1240"
"1825",174783,237700,2377,"Saint Cloud State University","Saint Cloud","MN","56301-4498"
"1826",174792,237900,2379,"Saint Johns University","Collegeville","MN","56321"
"1827",174817,238000,2380,"Saint Mary's University of Minnesota","Winona","MN","55987-1399"
"1828",174844,238200,2382,"St Olaf College","Northfield","MN","55057-1098"
"1829",174862,238300,2383,"Crown College","Saint Bonifacius","MN","55375-9001"
"1830",174899,234300,2343,"The College of Saint Scholastica","Duluth","MN","55811-4199"
"1831",174914,234500,2345,"University of St Thomas","Saint Paul","MN","55105-1078"
"1832",174978,1260603,12606,"Empire Beauty School-Bloomington","Bloomington","MN","55420-4232"
"1833",175005,234200,2342,"St Catherine University","Saint Paul","MN","55105"
"1834",175014,869400,8694,"Rasmussen College-Minnesota","St. Cloud","MN","56301-3713"
"1835",175041,553300,5533,"Saint Paul College","Saint Paul","MN","55102-9808"
"1836",175078,237500,2375,"Southwest Minnesota State University","Marshall","MN","56258-5468"
"1837",175120,2260500,22605,"Summit Academy Opportunities Industrialization Center","Minneapolis","MN","55405"
"1838",175139,238600,2386,"United Theological Seminary of the Twin Cities","New Brighton","MN","55112-2598"
"1839",175157,235000,2350,"Vermilion Community College","Ely","MN","55731-1918"
"1840",175227,464100,4641,"Dunwoody College of Technology","Minneapolis","MN","55403-1192"
"1841",175236,525200,5252,"Ridgewater College","Willmar","MN","56201"
"1842",175263,239300,2393,"Minnesota State College Southeast","Winona","MN","55987"
"1843",175272,239400,2394,"Winona State University","Winona","MN","55987-5838"
"1844",175281,239100,2391,"Mitchell Hamline School of Law","Saint Paul","MN","55105-3076"
"1845",175315,1054600,10546,"Century College","White Bear Lake","MN","55110"
"1846",175342,239600,2396,"Alcorn State University","Alcorn State","MS","39096-7500"
"1847",175421,239700,2397,"Belhaven University","Jackson","MS","39202"
"1848",175430,239800,2398,"Blue Mountain College","Blue Mountain","MS","38610-9509"
"1849",175494,2074900,20749,"Chris Beauty College","Gulfport","MS","39501"
"1850",175519,240100,2401,"Coahoma Community College","Clarksdale","MS","38614"
"1851",175528,1289101,12891,"Antonelli College-Jackson","Jackson","MS","39232"
"1852",175573,240200,2402,"Copiah-Lincoln Community College","Wesson","MS","39191"
"1853",175607,2249900,22499,"Delta Beauty College","Greenville","MS","38703"
"1854",175616,240300,2403,"Delta State University","Cleveland","MS","38733"
"1855",175643,240400,2404,"East Central Community College","Decatur","MS","39327-0129"
"1856",175652,240500,2405,"East Mississippi Community College","Scooba","MS","39358-0158"
"1857",175698,2251700,22517,"Fosters Cosmetology College","Ripley","MS","38663-0066"
"1858",175722,2244305,22443,"Academy of Hair Design-Grenada","Grenada","MS","38901"
"1859",175786,240700,2407,"Hinds Community College","Raymond","MS","39154"
"1860",175810,240800,2408,"Holmes Community College","Goodman","MS","39079"
"1861",175829,240900,2409,"Itawamba Community College","Fulton","MS","38843-1099"
"1862",175856,241000,2410,"Jackson State University","Jackson","MS","39217"
"1863",175883,241100,2411,"Jones County Junior College","Ellisville","MS","39437"
"1864",175935,241300,2413,"Meridian Community College","Meridian","MS","39307-5801"
"1865",175980,241400,2414,"Millsaps College","Jackson","MS","39210-0001"
"1866",176008,241600,2416,"Mississippi Delta Community College","Moorhead","MS","38761"
"1867",176017,244000,2440,"University of Mississippi","University","MS","38677-1848"
"1868",176035,242200,2422,"Mississippi University for Women","Columbus","MS","39701"
"1869",176044,242400,2424,"Mississippi Valley State University","Itta Bena","MS","38941-1400"
"1870",176053,241500,2415,"Mississippi College","Clinton","MS","39058"
"1871",176062,2302800,23028,"Mississippi College of Beauty Culture","Laurel","MS","39440"
"1872",176071,241700,2417,"Mississippi Gulf Coast Community College","Perkinston","MS","39573"
"1873",176080,242300,2423,"Mississippi State University","Mississippi State","MS","39762"
"1874",176169,242600,2426,"Northeast Mississippi Community College","Booneville","MS","38829"
"1875",176178,242700,2427,"Northwest Mississippi Community College","Senatobia","MS","38668-1714"
